ProjectId,TaskId,TaskName,Status,ProjectName,PhaseId,Phase,Assignee,Priority,StartDate,DueDate,HoursTracked,Is this a Billing Milestone?,Invoice Raised?,% of amount to be billed,Dependency,ParentTaskId,ParentTask,AtRisk,Progress,ActualStartDate,CompletedAt,RemainingHours,Effort(hrs),Billable,Category
PRJ-0120,TSK-002231,Validate workflow 25,To do,Wayne LLC - CLM Implementation,PHS-00409,Discover & Design,Arjun Diallo,,2026-06-26,2026-07-03,27.32,,,,,,,,,,,0.00,,true,Program Management
PRJ-0120,TSK-002232,Audit playbook 26,Completed,Wayne LLC - CLM Implementation,PHS-00410,Configure & Build,Arjun Diallo,,2026-06-27,2026-07-16,0.00,true,,,Deploy workflow 11,,,,,2026-06-27,2026-07-07,0.00,,true,Program Management
PRJ-0120,TSK-002233,Document template 27,To do,Wayne LLC - CLM Implementation,PHS-00410,Configure & Build,,,2026-06-28,2026-07-22,0.00,true,,,Review template 4,,,,,,,0.00,,true,Transition
PRJ-0121,TSK-002234,Configure permission set 1,Completed,Wayne Inc - Phase 1 Implementation,PHS-00415,Configure & Build,Arjun Sato,,2026-02-14,2026-02-27,28.35,,,,,,,,,2026-02-14,2026-03-05,0.00,,false,Program Management
PRJ-0121,TSK-002235,Deploy integration 2,In progress,Wayne Inc - Phase 1 Implementation,PHS-00412,Getting Started,Tomas Sato,,2026-02-15,2026-02-25,0.00,,,,Configure permission set 1,,,,,2026-02-15,,0.00,,true,
PRJ-0121,TSK-002236,Migrate report 3,Completed,Wayne Inc - Phase 1 Implementation,PHS-00414,Discover & Design,Tomas Novak,,2026-02-16,2026-03-11,0.00,,,,Deploy integration 2,,,,,2026-02-16,2026-03-03,0.00,,true,
PRJ-0121,TSK-002237,Configure permission set 4,Blocked,Wayne Inc - Phase 1 Implementation,PHS-00412,Getting Started,Tomas Sato,,2026-02-17,2026-03-16,33.68,,,,Migrate report 3,,,,,,,0.00,,true,Project Setup
PRJ-0121,TSK-002238,Review playbook 5,NA,Wayne Inc - Phase 1 Implementation,PHS-00415,Configure & Build,,,2026-02-18,2026-03-07,0.00,,,,Configure permission set 4,,,,,,,0.00,,true,Discovery
PRJ-0121,TSK-002239,Document integration 6,To do,Wayne Inc - Phase 1 Implementation,PHS-00412,Getting Started,Tomas Novak,,2026-02-19,2026-03-03,39.89,,,,Review playbook 5,,,,,,,0.00,,true,Project Setup
PRJ-0121,TSK-002240,Audit permission set 7,Completed,Wayne Inc - Phase 1 Implementation,PHS-00413,Initiate,,,2026-02-20,2026-03-21,0.00,,,,Document integration 6,,,,,2026-02-20,2026-02-25,0.00,,true,Test Execution
PRJ-0121,TSK-002241,Train environment 8,Completed,Wayne Inc - Phase 1 Implementation,PHS-00412,Getting Started,,,2026-02-21,2026-02-27,30.19,,,,Audit permission set 7,,,,,2026-02-21,2026-03-23,0.00,,true,Project Setup
PRJ-0121,TSK-002242,Migrate template 9,Completed,Wayne Inc - Phase 1 Implementation,PHS-00417,Transfer,,,2026-02-22,2026-02-23,32.06,,,,Train environment 8,,,,,2026-02-22,2026-02-26,0.00,,true,Program Management
PRJ-0121,TSK-002243,Document template 10,To do,Wayne Inc - Phase 1 Implementation,PHS-00414,Discover & Design,Kwame Novak,,2026-02-23,2026-03-23,19.44,,,,Migrate template 9,,,,,,,0.00,,true,Test Execution
PRJ-0121,TSK-002244,Audit data model 11,Completed,Wayne Inc - Phase 1 Implementation,PHS-00416,Test,,,2026-02-24,2026-03-21,19.58,,,,Document template 10,,,,,2026-02-24,2026-03-18,0.00,,true,Discovery
PRJ-0121,TSK-002245,Deploy playbook 12,In progress,Wayne Inc - Phase 1 Implementation,PHS-00417,Transfer,,,2026-02-25,2026-03-14,0.00,,,,Audit data model 11,,,,,2026-02-25,,0.00,,false,Test Execution
PRJ-0121,TSK-002246,Train workflow 13,In progress,Wayne Inc - Phase 1 Implementation,PHS-00412,Getting Started,Kwame Novak,,2026-02-26,2026-03-05,0.00,,,,,,,,,2026-02-26,,0.00,,true,Project Setup
PRJ-0121,TSK-002247,Validate environment 14,Blocked,Wayne Inc - Phase 1 Implementation,PHS-00413,Initiate,,,2026-02-27,2026-03-07,31.15,,,,"Deploy integration 2, Configure permission set 4, Review playbook 5, Migrate template 9",,,,,,,0.00,,false,Project Setup
PRJ-0121,TSK-002248,Train template 15,Completed,Wayne Inc - Phase 1 Implementation,PHS-00416,Test,Kwame Novak,,2026-02-28,2026-03-10,0.00,,,,"Deploy integration 2, Review playbook 5, Document integration 6, Audit permission set 7",,,,,2026-02-28,2026-03-16,0.00,,true,Test Execution
PRJ-0121,TSK-002249,Document playbook 16,Completed,Wayne Inc - Phase 1 Implementation,PHS-00415,Configure & Build,,,2026-03-01,2026-03-19,36.91,,,,"Migrate report 3, Migrate template 9, Audit data model 11, Train workflow 13, Validate environment 14",,,,,2026-03-01,2026-03-17,0.00,,false,Build and Deployment
PRJ-0121,TSK-002250,Review permission set 17,To do,Wayne Inc - Phase 1 Implementation,PHS-00417,Transfer,Tomas Novak,,2026-03-02,2026-03-15,0.00,,,,"Configure permission set 4, Audit data model 11, Train template 15",,,,,,,0.00,,false,Discovery
PRJ-0121,TSK-002251,Train integration 18,To do,Wayne Inc - Phase 1 Implementation,PHS-00417,Transfer,Tomas Novak,,2026-03-03,2026-03-22,0.00,,,,"Document template 10, Train workflow 13",,,,,,,0.00,,true,Project Setup
PRJ-0121,TSK-002252,Review template 19,Blocked,Wayne Inc - Phase 1 Implementation,PHS-00414,Discover & Design,,,2026-03-04,2026-04-01,0.00,,,,,TSK-002245,Deploy playbook 12,,,,,0.00,,true,Transition
PRJ-0121,TSK-002253,Review workflow 20,To do,Wayne Inc - Phase 1 Implementation,PHS-00415,Configure & Build,Kwame Novak,,2026-03-05,2026-03-14,0.00,,,,,TSK-002242,Migrate template 9,,,,,0.00,,true,
PRJ-0121,TSK-002254,Validate workflow 21,To do,Wayne Inc - Phase 1 Implementation,PHS-00417,Transfer,Tomas Sato,,2026-03-06,2026-03-10,33.91,,,,"Deploy integration 2, Validate environment 14",,,,,,,0.00,,false,Project Setup
PRJ-0121,TSK-002255,Train template 22,Completed,Wayne Inc - Phase 1 Implementation,PHS-00414,Discover & Design,Tomas Sato,,2026-03-07,2026-04-04,0.00,true,,,,,,,,2026-03-07,2026-03-30,0.00,,true,Discovery
PRJ-0121,TSK-002256,Train playbook 23,Completed,Wayne Inc - Phase 1 Implementation,PHS-00413,Initiate,Kwame Novak,,2026-03-08,2026-03-13,30.32,true,,,Train template 15,,,,,2026-03-08,2026-04-07,0.00,,true,Project Setup
PRJ-0122,TSK-002257,Validate environment 1,Completed,Tyrell Group - Phase 1 Implementation,PHS-00420,Discover & Design,Ingrid Sato,,2026-02-17,2026-03-18,38.58,,,,,,,,,2026-02-17,2026-03-15,0.00,,true,Transition
PRJ-0122,TSK-002258,Validate environment 2,Completed,Tyrell Group - Phase 1 Implementation,PHS-00419,Initiate,Yusuf Sato,,2026-02-18,2026-03-14,24.79,,,,Validate environment 1,,,,,2026-02-18,2026-03-01,0.00,,true,Program Management
PRJ-0122,TSK-002259,Review playbook 3,Completed,Tyrell Group - Phase 1 Implementation,PHS-00418,Getting Started,Zara Novak,,2026-02-19,2026-03-16,13.84,,,,Validate environment 2,,,,,2026-02-19,2026-02-25,0.00,,true,
PRJ-0122,TSK-002260,Document integration 4,In progress,Tyrell Group - Phase 1 Implementation,PHS-00420,Discover & Design,Daniel Kaya,,2026-02-20,2026-03-05,36.22,,,,Review playbook 3,,,,,2026-02-20,,0.00,,false,Transition
PRJ-0122,TSK-002261,Review workflow 5,Completed,Tyrell Group - Phase 1 Implementation,PHS-00418,Getting Started,Ingrid Sato,,2026-02-21,2026-02-23,34.95,,,,Document integration 4,,,,,2026-02-21,2026-03-10,0.00,,false,Discovery
PRJ-0122,TSK-002262,Audit playbook 6,Completed,Tyrell Group - Phase 1 Implementation,PHS-00420,Discover & Design,Mei Kaya,,2026-02-22,2026-03-03,15.46,,,,Review workflow 5,,,,,2026-02-22,2026-03-21,0.00,,true,Project Setup
PRJ-0122,TSK-002263,Document integration 7,Completed,Tyrell Group - Phase 1 Implementation,PHS-00419,Initiate,Mei Kaya,,2026-02-23,2026-03-01,0.00,,,,Audit playbook 6,,,,,2026-02-23,2026-03-23,0.00,,true,Build and Deployment
PRJ-0122,TSK-002264,Review playbook 8,To do,Tyrell Group - Phase 1 Implementation,PHS-00419,Initiate,Daniel Kaya,,2026-02-24,2026-03-12,26.46,,,,Document integration 7,,,,,,,0.00,,true,Project Setup
PRJ-0122,TSK-002265,Configure integration 9,Completed,Tyrell Group - Phase 1 Implementation,PHS-00418,Getting Started,Zara Novak,,2026-02-25,2026-03-18,15.19,,,,Review playbook 8,,,,,2026-02-25,2026-03-09,0.00,,true,Program Management
PRJ-0122,TSK-002266,Migrate playbook 10,Completed,Tyrell Group - Phase 1 Implementation,PHS-00418,Getting Started,Zara Novak,,2026-02-26,2026-03-18,39.29,,,,Configure integration 9,,,,,2026-02-26,2026-03-24,0.00,,true,Discovery
PRJ-0122,TSK-002267,Document playbook 11,To do,Tyrell Group - Phase 1 Implementation,PHS-00418,Getting Started,Daniel Kaya,,2026-02-27,2026-03-22,36.13,,,,Migrate playbook 10,,,,,,,0.00,,false,Test Execution
PRJ-0122,TSK-002268,Train permission set 12,Completed,Tyrell Group - Phase 1 Implementation,PHS-00420,Discover & Design,,,2026-02-28,2026-03-03,38.74,,,,Document playbook 11,,,,,2026-02-28,2026-03-03,0.00,,true,
PRJ-0122,TSK-002269,Audit data model 13,In progress,Tyrell Group - Phase 1 Implementation,PHS-00418,Getting Started,Mei Kaya,,2026-03-01,2026-03-06,0.00,,,,"Validate environment 2, Review playbook 3, Review workflow 5, Audit playbook 6, Document playbook 11",,,,,2026-03-01,,0.00,,true,
PRJ-0122,TSK-002270,Audit playbook 14,To do,Tyrell Group - Phase 1 Implementation,PHS-00419,Initiate,Mei Sato,,2026-03-02,2026-03-11,16.93,,,,,,,,,,,0.00,,false,Project Setup
PRJ-0122,TSK-002271,Configure report 15,Completed,Tyrell Group - Phase 1 Implementation,PHS-00419,Initiate,,,2026-03-03,2026-03-09,30.14,,,,"Validate environment 1, Migrate playbook 10",,,,,2026-03-03,2026-03-05,0.00,,true,Test Execution
PRJ-0122,TSK-002272,Migrate environment 16,To do,Tyrell Group - Phase 1 Implementation,PHS-00419,Initiate,,,2026-03-04,2026-03-08,0.00,,,,,,,,,,,0.00,,false,Transition
PRJ-0122,TSK-002273,Configure report 17,To do,Tyrell Group - Phase 1 Implementation,PHS-00420,Discover & Design,Zara Novak,,2026-03-05,2026-03-19,10.16,,,,"Document integration 4, Migrate environment 16",,,,,,,0.00,,true,Discovery
PRJ-0122,TSK-002274,Migrate workflow 18,Completed,Tyrell Group - Phase 1 Implementation,PHS-00418,Getting Started,Zara Novak,,2026-03-06,2026-03-28,2.14,,,,,,,,,2026-03-06,2026-04-03,0.00,,true,Build and Deployment
PRJ-0122,TSK-002275,Review report 19,In progress,Tyrell Group - Phase 1 Implementation,PHS-00419,Initiate,Zara Novak,,2026-03-07,2026-03-17,0.00,,,,,TSK-002267,Document playbook 11,,,2026-03-07,,0.00,,true,Test Execution
PRJ-0122,TSK-002276,Configure integration 20,NA,Tyrell Group - Phase 1 Implementation,PHS-00420,Discover & Design,Ingrid Sato,,2026-03-08,2026-03-21,25.98,,,,,,,,,,,0.00,,true,
PRJ-0122,TSK-002277,Train data model 21,To do,Tyrell Group - Phase 1 Implementation,PHS-00418,Getting Started,Yusuf Sato,,2026-03-09,2026-04-01,0.00,,,,"Review workflow 5, Document integration 7, Configure report 15",,,,,,,0.00,,true,Project Setup
PRJ-0122,TSK-002278,Configure environment 22,In progress,Tyrell Group - Phase 1 Implementation,PHS-00419,Initiate,Zara Novak,,2026-03-10,2026-03-12,17.90,,,,Validate environment 1,,,,,2026-03-10,,0.00,,true,
PRJ-0122,TSK-002279,Migrate workflow 23,Completed,Tyrell Group - Phase 1 Implementation,PHS-00418,Getting Started,,,2026-03-11,2026-03-27,0.00,true,,,,,,,,2026-03-11,2026-03-26,0.00,,true,Build and Deployment
PRJ-0122,TSK-002280,Document environment 24,Completed,Tyrell Group - Phase 1 Implementation,PHS-00420,Discover & Design,,,2026-03-12,2026-03-20,10.35,true,,,"Configure integration 9, Configure integration 20, Configure environment 22",,,,,2026-03-12,2026-03-29,0.00,,true,Test Execution
PRJ-0123,TSK-002281,Migrate data model 1,Completed,Contoso Group - Enterprise Rollout,PHS-00425,Test,Arjun Sato,,2026-06-06,2026-07-01,33.31,,,,,,,,,2026-06-06,2026-07-03,0.00,,false,Transition
PRJ-0123,TSK-002282,Review playbook 2,To do,Contoso Group - Enterprise Rollout,PHS-00423,Discover & Design,,,2026-06-07,2026-06-21,0.00,,,,Migrate data model 1,,,,,,,0.00,,true,Test Execution
PRJ-0123,TSK-002283,Review permission set 3,To do,Contoso Group - Enterprise Rollout,PHS-00422,Initiate,,,2026-06-08,2026-06-11,0.00,,,,Review playbook 2,,,,,,,0.00,,true,
PRJ-0123,TSK-002284,Review environment 4,Completed,Contoso Group - Enterprise Rollout,PHS-00425,Test,Arjun Sato,,2026-06-09,2026-06-12,24.91,,,,Review permission set 3,,,,,2026-06-09,2026-06-14,0.00,,true,Test Execution
PRJ-0123,TSK-002285,Deploy playbook 5,Blocked,Contoso Group - Enterprise Rollout,PHS-00425,Test,Arjun Sato,,2026-06-10,2026-07-09,26.11,,,,Review environment 4,,,,,,,0.00,,true,Program Management
PRJ-0123,TSK-002286,Train workflow 6,Completed,Contoso Group - Enterprise Rollout,PHS-00423,Discover & Design,Arjun Sato,,2026-06-11,2026-06-30,15.94,,,,Deploy playbook 5,,,,,2026-06-11,2026-07-06,0.00,,true,
PRJ-0123,TSK-002287,Validate template 7,Completed,Contoso Group - Enterprise Rollout,PHS-00425,Test,Arjun Sato,,2026-06-12,2026-06-21,16.90,,,,Train workflow 6,,,,,2026-06-12,2026-07-06,0.00,,true,Discovery
PRJ-0123,TSK-002288,Migrate template 8,In progress,Contoso Group - Enterprise Rollout,PHS-00424,Configure & Build,Arjun Sato,,2026-06-13,2026-06-30,0.00,,,,Validate template 7,,,,,2026-06-13,,0.00,,false,Test Execution
PRJ-0123,TSK-002289,Configure workflow 9,Completed,Contoso Group - Enterprise Rollout,PHS-00423,Discover & Design,Arjun Sato,,2026-06-14,2026-07-09,19.06,,,,Migrate template 8,,,,,2026-06-14,2026-06-25,0.00,,true,
PRJ-0123,TSK-002290,Document data model 10,In progress,Contoso Group - Enterprise Rollout,PHS-00422,Initiate,Arjun Sato,,2026-06-15,2026-07-10,0.00,,,,Configure workflow 9,,,,,2026-06-15,,0.00,,true,Discovery
PRJ-0123,TSK-002291,Migrate template 11,NA,Contoso Group - Enterprise Rollout,PHS-00425,Test,Arjun Sato,,2026-06-16,2026-07-03,0.00,,,,Document data model 10,,,,,,,0.00,,false,Program Management
PRJ-0123,TSK-002292,Validate data model 12,To do,Contoso Group - Enterprise Rollout,PHS-00422,Initiate,,,2026-06-17,2026-06-20,22.94,,,,Migrate template 11,,,,,,,0.00,,true,Discovery
PRJ-0123,TSK-002293,Deploy permission set 13,Blocked,Contoso Group - Enterprise Rollout,PHS-00422,Initiate,Arjun Sato,,2026-06-18,2026-07-08,0.00,,,,,TSK-002285,Deploy playbook 5,,,,,0.00,,true,Build and Deployment
PRJ-0123,TSK-002294,Audit environment 14,Completed,Contoso Group - Enterprise Rollout,PHS-00422,Initiate,Arjun Sato,,2026-06-19,2026-07-18,39.83,,,,"Migrate data model 1, Deploy permission set 13",,,,,2026-06-19,2026-07-12,0.00,,true,Project Setup
PRJ-0123,TSK-002295,Document integration 15,Blocked,Contoso Group - Enterprise Rollout,PHS-00425,Test,Arjun Sato,,2026-06-20,2026-07-09,39.02,,,,"Migrate data model 1, Review environment 4, Migrate template 11, Deploy permission set 13",,,,,,,0.00,,true,
PRJ-0123,TSK-002296,Train report 16,Completed,Contoso Group - Enterprise Rollout,PHS-00425,Test,,,2026-06-21,2026-07-11,25.62,,,,"Train workflow 6, Configure workflow 9, Document data model 10",,,,,2026-06-21,2026-07-12,0.00,,true,Test Execution
PRJ-0123,TSK-002297,Train data model 17,Completed,Contoso Group - Enterprise Rollout,PHS-00424,Configure & Build,Arjun Sato,,2026-06-22,2026-07-08,9.72,,,,"Review permission set 3, Deploy playbook 5, Deploy permission set 13",,,,,2026-06-22,2026-07-19,0.00,,true,
PRJ-0123,TSK-002298,Review report 18,Completed,Contoso Group - Enterprise Rollout,PHS-00422,Initiate,Arjun Sato,,2026-06-23,2026-07-03,0.00,,,,Configure workflow 9,,,,,2026-06-23,2026-07-13,0.00,,false,Test Execution
PRJ-0123,TSK-002299,Validate permission set 19,To do,Contoso Group - Enterprise Rollout,PHS-00425,Test,,,2026-06-24,2026-07-08,25.41,true,,,"Migrate template 8, Migrate template 11, Deploy permission set 13, Audit environment 14",,,,,,,0.00,,true,Test Execution
PRJ-0124,TSK-002300,Train template 1,To do,Wayne Inc - CLM Implementation,PHS-00429,Configure & Build,Mei Kaya,,2026-04-03,2026-04-24,9.64,,,,,,,,,,,0.00,,false,Project Setup
PRJ-0124,TSK-002301,Document permission set 2,To do,Wayne Inc - CLM Implementation,PHS-00430,Test,Mei Kaya,,2026-04-04,2026-04-10,5.09,,,,Train template 1,,,,,,,0.00,,false,Discovery
PRJ-0124,TSK-002302,Configure data model 3,Completed,Wayne Inc - CLM Implementation,PHS-00427,Initiate,Mei Kaya,,2026-04-05,2026-04-12,6.60,,,,Document permission set 2,,,,,2026-04-05,2026-04-10,0.00,,true,Transition
PRJ-0124,TSK-002303,Review workflow 4,Completed,Wayne Inc - CLM Implementation,PHS-00428,Discover & Design,Mei Kaya,,2026-04-06,2026-04-24,10.56,,,,Configure data model 3,,,,,2026-04-06,2026-04-11,0.00,,true,Build and Deployment
PRJ-0124,TSK-002304,Document playbook 5,NA,Wayne Inc - CLM Implementation,PHS-00428,Discover & Design,,,2026-04-07,2026-04-20,0.00,,,,Review workflow 4,,,,,,,0.00,,true,Project Setup
PRJ-0124,TSK-002305,Audit playbook 6,To do,Wayne Inc - CLM Implementation,PHS-00427,Initiate,,,2026-04-08,2026-05-08,16.16,,,,Document playbook 5,,,,,,,0.00,,true,Transition
PRJ-0124,TSK-002306,Migrate environment 7,NA,Wayne Inc - CLM Implementation,PHS-00429,Configure & Build,,,2026-04-09,2026-05-05,0.00,,,,Audit playbook 6,,,,,,,0.00,,false,Discovery
PRJ-0124,TSK-002307,Migrate playbook 8,Completed,Wayne Inc - CLM Implementation,PHS-00426,Getting Started,Sofia Rossi,,2026-04-10,2026-04-25,10.15,,,,Migrate environment 7,,,,,2026-04-10,2026-05-10,0.00,,true,Discovery
PRJ-0124,TSK-002308,Document integration 9,Completed,Wayne Inc - CLM Implementation,PHS-00428,Discover & Design,Sofia Rossi,,2026-04-11,2026-04-22,30.84,,,,Migrate playbook 8,,,,,2026-04-11,2026-05-11,0.00,,true,Program Management
PRJ-0124,TSK-002309,Validate data model 10,NA,Wayne Inc - CLM Implementation,PHS-00428,Discover & Design,Sofia Rossi,,2026-04-12,2026-05-12,13.56,,,,Document integration 9,,,,,,,0.00,,true,Discovery
PRJ-0124,TSK-002310,Migrate data model 11,To do,Wayne Inc - CLM Implementation,PHS-00430,Test,,,2026-04-13,2026-04-27,0.00,,,,Validate data model 10,,,,,,,0.00,,false,
PRJ-0124,TSK-002311,Document data model 12,To do,Wayne Inc - CLM Implementation,PHS-00430,Test,,,2026-04-14,2026-04-30,34.17,,,,Migrate data model 11,,,,,,,0.00,,true,Project Setup
PRJ-0124,TSK-002312,Audit template 13,To do,Wayne Inc - CLM Implementation,PHS-00429,Configure & Build,Sofia Rossi,,2026-04-15,2026-05-15,0.00,,,,"Document permission set 2, Audit playbook 6, Migrate playbook 8, Document integration 9, Validate data model 10",,,,,,,0.00,,true,Build and Deployment
PRJ-0124,TSK-002313,Migrate data model 14,In progress,Wayne Inc - CLM Implementation,PHS-00429,Configure & Build,Mei Kaya,,2026-04-16,2026-05-03,10.48,,,,,,,,,2026-04-16,,0.00,,true,Program Management
PRJ-0124,TSK-002314,Configure data model 15,Completed,Wayne Inc - CLM Implementation,PHS-00426,Getting Started,Mei Kaya,,2026-04-17,2026-04-19,32.94,,,,"Validate data model 10, Migrate data model 11, Migrate data model 14",,,,,2026-04-17,2026-05-13,0.00,,false,Transition
PRJ-0124,TSK-002315,Audit report 16,Completed,Wayne Inc - CLM Implementation,PHS-00429,Configure & Build,,,2026-04-18,2026-04-28,36.57,,,,"Document permission set 2, Configure data model 3",,,,,2026-04-18,2026-05-01,0.00,,false,Program Management
PRJ-0124,TSK-002316,Document integration 17,To do,Wayne Inc - CLM Implementation,PHS-00430,Test,Mei Kaya,,2026-04-19,2026-04-29,23.12,,,,,,,,,,,0.00,,true,Test Execution
PRJ-0124,TSK-002317,Configure permission set 18,NA,Wayne Inc - CLM Implementation,PHS-00430,Test,Mei Kaya,,2026-04-20,2026-05-17,33.56,,,,"Document playbook 5, Audit playbook 6, Validate data model 10, Audit template 13",,,,,,,0.00,,true,Discovery
PRJ-0124,TSK-002318,Document environment 19,Completed,Wayne Inc - CLM Implementation,PHS-00426,Getting Started,Sofia Rossi,,2026-04-21,2026-05-08,39.01,,,,"Review workflow 4, Migrate environment 7, Migrate data model 14, Document integration 17",,,,,2026-04-21,2026-05-14,0.00,,true,Program Management
PRJ-0124,TSK-002319,Configure workflow 20,In progress,Wayne Inc - CLM Implementation,PHS-00430,Test,,,2026-04-22,2026-05-11,0.00,,,,,,,,,2026-04-22,,0.00,,true,Discovery
PRJ-0124,TSK-002320,Document template 21,Completed,Wayne Inc - CLM Implementation,PHS-00426,Getting Started,Mei Kaya,,2026-04-23,2026-05-11,26.31,,,,,,,,,2026-04-23,2026-05-07,0.00,,true,Project Setup
PRJ-0124,TSK-002321,Migrate data model 22,To do,Wayne Inc - CLM Implementation,PHS-00429,Configure & Build,,,2026-04-24,2026-04-30,17.81,true,,,"Review workflow 4, Migrate environment 7, Audit template 13, Audit report 16, Document template 21",,,,,,,0.00,,true,Build and Deployment
